"","qdate","Date","RRP","CPI"
"1",2000 Q1,2000-01-31,8.75,5.66666666666667
"2",2000 Q2,2000-05-01,9.39130434766667,6.26666666666667
"3",2000 Q3,2000-08-01,10.2380952366667,6.6
"4",2000 Q4,2000-10-31,14.0974025966667,7.8
"5",2001 Q1,2001-01-31,11.5028656133333,5.8
"6",2001 Q2,2001-05-01,9.37198067633333,5.63333333333333
"7",2001 Q3,2001-08-01,9,5.8
"8",2001 Q4,2001-10-31,8.36947110866667,4.36666666666667
"9",2002 Q1,2002-01-31,7.37845065566667,3.16666666666667
"10",2002 Q2,2002-05-01,7,3.06666666666667
"11",2002 Q3,2002-08-01,7,2.56666666666667
"12",2002 Q4,2002-10-31,7,2.16666666666667
"13",2003 Q1,2003-01-31,7,2.1
"14",2003 Q2,2003-05-01,7,2.4
"15",2003 Q3,2003-08-01,6.75362318833333,2.23333333333333
"16",2003 Q4,2003-10-31,6.75,2.4
"17",2004 Q1,2004-01-31,6.75,2.96666666666667
"18",2004 Q2,2004-05-01,6.75,3.63333333333333
"19",2004 Q3,2004-08-01,6.75,5.8
"20",2004 Q4,2004-10-31,6.75,6.73333333333333
"21",2005 Q1,2005-01-31,6.75,7.23333333333333
"22",2005 Q2,2005-05-01,6.984126984,7.06666666666667
"23",2005 Q3,2005-08-01,7.02651515166667,6.03333333333333
"24",2005 Q4,2005-10-31,7.44841269833333,6.1
"25",2006 Q1,2006-01-31,7.5,6.33333333333333
"26",2006 Q2,2006-05-01,7.5,6.06666666666667
"27",2006 Q3,2006-08-01,7.5,5.2
"28",2006 Q4,2006-10-31,7.5,4.33333333333333
"29",2007 Q1,2007-01-31,7.5,3.1
"30",2007 Q2,2007-05-01,7.5,2.63333333333333
"31",2007 Q3,2007-08-01,6.20454545466667,2.83333333333333
"32",2007 Q4,2007-10-31,5.611714976,3.23333333333333
"33",2008 Q1,2008-01-31,5.079710145,5.2
"34",2008 Q2,2008-05-01,5.07142857133333,8.3
"35",2008 Q3,2008-08-01,5.75431331966667,10.2666666666667
"36",2008 Q4,2008-10-31,5.927536232,8.86666666666667
"37",2009 Q1,2009-01-31,5.07954545466667,6.96666666666667
"38",2009 Q2,2009-05-01,4.45039682533333,4.36666666666667
"39",2009 Q3,2009-08-01,4.02173913033333,2.06666666666667
"40",2009 Q4,2009-10-31,4,3.6
"41",2010 Q1,2010-01-31,4,3.9
"42",2010 Q2,2010-05-01,4,3.83333333333333
"43",2010 Q3,2010-08-01,4,3.86666666666667
"44",2010 Q4,2010-10-31,4,3.5
"45",2011 Q1,2011-01-31,4.02173913033333,4.53333333333333
"46",2011 Q2,2011-05-01,4.40530303033333,4.93333333333333
"47",2011 Q3,2011-08-01,4.5,4.73333333333333
"48",2011 Q4,2011-10-31,4.5,4.7
"49",2012 Q1,2012-01-31,4.215909091,3.33333333333333
"50",2012 Q2,2012-05-01,4,2.93333333333333
"51",2012 Q3,2012-08-01,3.81818181833333,3.46666666666667
"52",2012 Q4,2012-10-31,3.56521739133333,2.96666666666667
"53",2013 Q1,2013-01-31,3.5,2.8
"54",2013 Q2,2013-05-01,3.5,2.33333333333333
"55",2013 Q3,2013-08-01,3.5,2.16666666666667
"56",2013 Q4,2013-10-31,3.5,3.03333333333333
"57",2014 Q1,2014-01-31,3.5,3.6
"58",2014 Q2,2014-05-01,3.5,3.8
"59",2014 Q3,2014-08-01,3.723320158,4.1
"60",2014 Q4,2014-10-31,4,2.86666666666667
"61",2015 Q1,2015-01-31,4,1.5
"62",2015 Q2,2015-05-01,4,0.966666666666667
"63",2015 Q3,2015-08-01,4,-0.0666666666666667
"64",2015 Q4,2015-10-31,4,0.266666666666667
"65",2016 Q1,2016-01-31,4,0.6
"66",2016 Q2,2016-05-01,3.696969697,0.966666666666667
"67",2016 Q3,2016-08-01,3,1.43333333333333
"68",2016 Q4,2016-10-31,3,2.03333333333333
"69",2017 Q1,2017-01-31,3,2.9
"70",2017 Q2,2017-05-01,3,2.86666666666667
"71",2017 Q3,2017-08-01,3,2.66666666666667
"72",2017 Q4,2017-10-31,3,3
"73",2018 Q1,2018-01-31,3,3.83333333333333
"74",2018 Q2,2018-05-01,3.16908212533333,4.76666666666667
"75",2018 Q3,2018-08-01,3.790942029,6.26666666666667
"76",2018 Q4,2018-10-31,4.625,5.93333333333333
"77",2019 Q1,2019-01-31,4.75,3.83333333333333
"78",2019 Q2,2019-05-01,4.60752688166667,2.96666666666667
"79",2019 Q3,2019-08-01,4.34372759866667,1.66666666666667
"80",2019 Q4,2019-10-31,4,1.53333333333333
"81",2020 Q1,2020-01-16,3.900862069,2.75
